period,deaths,word count,buzz,normalized buzz
2003-12,525.0,215,0.0,0.0
2004-6,909.0,974,0.0,0.0
2003-10,516.0,96,0.0,0.0
2004-4,1303.0,295,0.0,0.0
2004-3,1004.0,351,0.0,0.0
2004-2,663.0,80,0.0,0.0
2004-1,610.0,86,0.0,0.0
2007-4,2565.0,840,0.0,0.0
2007-5,2844.0,172,0.0,0.0
2007-6,2199.0,346,0.0,0.0
2007-7,2694.0,106,0.0,0.0
2004-5,655.0,128,0.0,0.0
2004-9,1042.0,409,0.0,0.0
2004-8,878.0,183,0.0,0.0
2003-11,487.0,130,0.0,0.0
2007-8,2481.0,122,0.0,0.0
2007-9,1387.0,1408,0.0,0.0
2003-1,3.0,180,0.0,0.0
2003-2,2.0,1275,0.0,0.0
2003-3,3977.0,232,0.0,0.0
2003-4,3435.0,139,0.0,0.0
2003-6,598.0,122,0.0,0.0
2003-7,646.0,94,0.0,0.0
2003-8,825.0,174,0.0,0.0
2014-8,3333.0,62,0.0,0.0
2014-9,1465.0,158,0.0,0.0
2004-12,1129.0,440,0.0,0.0
2004-11,1676.0,742,0.0,0.0
2014-1,1096.0,184,0.0,0.0
2014-2,971.0,175,0.0,0.0
2014-3,1028.0,231,0.0,0.0
2014-4,1036.0,237,0.0,0.0
2014-5,1098.0,249,0.0,0.0
2014-6,4081.0,215,0.0,0.0
2014-7,1570.0,332,0.0,0.0
2014-12,1201.0,124,0.0,0.0
2014-10,1729.0,135,0.0,0.0
2014-11,1427.0,70,0.0,0.0
2011-11,279.0,302,0.0,0.0
2011-10,366.0,164,0.0,0.0
2007-1,3017.0,563,0.0,0.0
2007-2,2679.0,175,0.0,0.0
2007-3,2726.0,1376,0.0,0.0
2010-12,218.0,40,0.0,0.0
2010-10,315.0,521,0.0,0.0
2010-11,307.0,80,0.0,0.0
2004-7,834.0,100,0.0,0.0
2009-6,563.0,833,0.0,0.0
2009-7,431.0,455,0.0,0.0
2009-4,589.0,355,0.0,0.0
2009-5,428.0,290,0.0,0.0
2009-2,407.0,850,0.0,0.0
2009-3,438.0,1025,0.0,0.0
2009-1,372.0,1616,0.0,0.0
2009-8,652.0,4693,0.0,0.0
2009-9,350.0,1115,0.0,0.0
2012-10,290.0,71,0.0,0.0
2012-11,253.0,667,0.0,0.0
2012-12,299.0,1091,0.0,0.0
2006-11,3084.0,304,0.0,0.0
2006-10,2996.0,15,0.0,0.0
2006-12,2898.0,255,0.0,0.0
2013-9,1306.0,495,0.0,0.0
2013-12,1125.0,487,0.0,0.0
2012-1,531.0,7,0.0,0.0
2007-12,996.0,451,0.0,0.0
2007-10,1324.0,1243,0.0,0.0
2007-11,1124.0,7,0.0,0.0
2008-12,586.0,159,0.0,0.0
2008-11,540.0,400,0.0,0.0
2008-10,594.0,164,0.0,0.0
2005-10,1311.0,807,0.0,0.0
2005-11,1487.0,45,0.0,0.0
2005-12,1141.0,413,0.0,0.0
2011-1,389.0,2371,0.0,0.0
2011-3,311.0,1562,0.0,0.0
2011-2,254.0,35,0.0,0.0
2011-5,381.0,10,0.0,0.0
2011-4,289.0,115,0.0,0.0
2011-7,308.0,1584,0.0,0.0
2011-6,386.0,283,0.0,0.0
2006-1,1546.0,161,0.0,0.0
2006-3,1957.0,2,0.0,0.0
2006-2,1577.0,193,0.0,0.0
2006-5,2277.0,184,0.0,0.0
2006-4,1804.0,271,0.0,0.0
2006-7,3298.0,702,0.0,0.0
2006-6,2584.0,573,0.0,0.0
2006-9,2565.0,177,0.0,0.0
2006-8,2865.0,122,0.0,0.0
2012-2,356.0,654,0.0,0.0
2012-3,377.0,1175,1.0,0.000851063829787234
2005-8,2352.0,155,0.0,0.0
2005-9,1444.0,272,0.0,0.0
2012-6,529.0,44,0.0,0.0
2012-7,469.0,1078,0.0,0.0
2012-4,392.0,126,0.0,0.0
2012-5,304.0,518,0.0,0.0
2005-2,1297.0,264,0.0,0.0
2005-3,905.0,201,0.0,0.0
2012-8,422.0,131,0.0,0.0
2005-1,1222.0,604,0.0,0.0
2005-6,1347.0,57,0.0,0.0
2005-7,1536.0,196,0.0,0.0
2005-4,1145.0,238,0.0,0.0
2005-5,1396.0,184,0.0,0.0
2015-9,1421.0,195,0.0,0.0
2015-8,1932.0,96,0.0,0.0
2015-5,1254.0,109,0.0,0.0
2015-7,1813.0,407,0.0,0.0
2015-1,1449.0,90,0.0,0.0
2015-3,1122.0,172,0.0,0.0
2013-4,545.0,79,0.0,0.0
2012-9,400.0,59,0.0,0.0
2015-2,1612.0,271,0.0,0.0
2011-9,397.0,153,0.0,0.0
2011-8,401.0,175,0.0,0.0
2008-7,639.0,4,0.0,0.0
2008-6,750.0,1370,0.0,0.0
2009-12,478.0,208,0.0,0.0
2013-8,1013.0,23,0.0,0.0
2011-12,392.0,1930,0.0,0.0
2013-5,888.0,41,0.0,0.0
2013-11,870.0,259,0.0,0.0
2013-10,1180.0,1271,0.0,0.0
2010-4,385.0,717,0.0,0.0
2010-5,387.0,5414,0.0,0.0
2010-6,385.0,70,0.0,0.0
2010-7,488.0,195,0.0,0.0
2010-1,267.0,174,0.0,0.0
2010-2,305.0,440,0.0,0.0
2010-3,336.0,252,0.0,0.0
2010-8,520.0,75,0.0,0.0
2010-9,254.0,3186,0.0,0.0
2008-3,1667.0,356,0.0,0.0
2008-2,1092.0,559,0.0,0.0
2008-1,858.0,281,0.0,0.0
2009-10,441.0,2040,0.0,0.0
2009-11,226.0,59,0.0,0.0
2008-5,914.0,114,0.0,0.0
2008-4,1315.0,73,0.0,0.0
2013-7,1145.0,1166,0.0,0.0
2013-6,659.0,725,0.0,0.0
2008-9,612.0,241,0.0,0.0
2008-8,704.0,45,0.0,0.0
2013-3,403.0,2,0.0,0.0
2013-2,360.0,119,0.0,0.0
2013-1,357.0,242,0.0,0.0
